1.1438; 1567
0.883175; 1568
0.991624; 1569
0.71063; 1570
1.32435; 1571
0.84139; 1572
0.956797; 1573
0.90694; 1574
0.863816; 1575
1.027; 1576
1.11192; 1577
0.915109; 1578
0.905634; 1579
1.11588; 1580
0.885305; 1581
0.882561; 1582
0.874601; 1583
1.05393; 1584
0.903654; 1585
0.927898; 1586
1.10659; 1587
1.03709; 1588
0.945987; 1589
1.06246; 1590
0.983817; 1591
1.21082; 1592
1.1506; 1593
0.921045; 1594
1.0117; 1595
0.989395; 1596
1.1484; 1597
0.949583; 1598
1.05983; 1599
0.914718; 1600
0.785329; 1601
0.761573; 1602
0.931672; 1603
1.04069; 1604
1.11097; 1605
0.943058; 1606
1.00665; 1607
0.976333; 1608
0.914752; 1609
0.801871; 1610
1.09529; 1611
0.960169; 1612
0.952625; 1613
1.01642; 1614
0.884753; 1615
1.0189; 1616
0.934205; 1617
1.08486; 1618
1.19946; 1619
0.893307; 1620
1.08046; 1621
1.0306; 1622
0.947875; 1623
1.02881; 1624
1.03355; 1625
0.875749; 1626
0.841816; 1627
1.32235; 1628
0.96315; 1629
1.12758; 1630
0.900966; 1631
1.14838; 1632
0.999394; 1633
0.919964; 1634
1.03433; 1635
1.06975; 1636
1.00519; 1637
1.10326; 1638
0.906008; 1639
1.08599; 1640
0.986034; 1641
0.917131; 1642
1.16655; 1643
1.00316; 1644
1.29622; 1645
1.00615; 1646
1.17302; 1647
0.848851; 1648
1.05747; 1649
0.948278; 1650
0.991665; 1651
0.713474; 1652
1.1307; 1653
0.987207; 1654
0.747134; 1655
1.00192; 1656
1.01473; 1657
1.12214; 1658
0.889815; 1659
1.0618; 1660
0.91406; 1661
1.15049; 1662
1.1644; 1663
1.12687; 1664
1.15172; 1665
0.845774; 1666
0.991348; 1667
1.11965; 1668
1.11007; 1669
0.991836; 1670
1.0846; 1671
0.786335; 1672
1.09442; 1673
1.28939; 1674
1.04282; 1675
0.93611; 1676
0.944153; 1677
1.04361; 1678
0.907833; 1679
1.2012; 1680
1.00374; 1681
0.903228; 1682
1.11609; 1683
0.920836; 1684
0.837829; 1685
1.02365; 1686
1.00558; 1687
1.05263; 1688
1.07175; 1689
1.17713; 1690
1.15384; 1691
1.19306; 1692
0.892737; 1693
1.06655; 1694
1.16295; 1695
1.03134; 1696
0.958257; 1697
1.24538; 1698
0.873375; 1699
0.936541; 1700
1.00497; 1701
1.1232; 1702
1.12248; 1703
0.933647; 1704
0.934885; 1705
0.888403; 1706
0.771508; 1707
0.956054; 1708
0.791369; 1709
1.07595; 1710
0.976247; 1711
1.02183; 1712
0.931306; 1713
0.861822; 1714
1.09847; 1715
1.18814; 1716
0.992772; 1717
1.13467; 1718
1.11554; 1719
1.02179; 1720
0.9205; 1721
1.07377; 1722
0.924458; 1723
0.965529; 1724
0.859824; 1725
1.0621; 1726
0.968492; 1727
1.04546; 1728
0.688154; 1729
1.04839; 1730
1.26812; 1731
1.14003; 1732
1.07474; 1733
0.837938; 1734
0.876088; 1735
0.990398; 1736
1.07264; 1737
0.968654; 1738
0.977824; 1739
0.94168; 1740
0.942623; 1741
1.0516; 1742
0.961932; 1743
1.15173; 1744
1.0071; 1745
0.863183; 1746
0.969168; 1747
1.18062; 1748
1.04388; 1749
1.06903; 1750
0.987364; 1751
1.06892; 1752
1.14755; 1753
1.254; 1754
1.15636; 1755
1.18636; 1756
1.0167; 1757
1.16236; 1758
1.0283; 1759
1.11416; 1760
1.11265; 1761
1.26901; 1762
1.11283; 1763
1.04777; 1764
0.983476; 1765
1.1526; 1766
0.913192; 1767
0.932606; 1768
1.21844; 1769
0.89835; 1770
0.890924; 1771
0.939329; 1772
0.878373; 1773
0.903017; 1774
0.953384; 1775
1.05204; 1776
0.953919; 1777
1.0078; 1778
0.95341; 1779
0.938655; 1780
0.927945; 1781
0.936663; 1782
0.764796; 1783
0.746178; 1784
0.899562; 1785
1.08479; 1786
1.05908; 1787
1.05128; 1788
1.10808; 1789
0.868677; 1790
1.07682; 1791
1.04635; 1792
0.951613; 1793
1.13113; 1794
1.02645; 1795
1.07744; 1796
0.913089; 1797
1.07753; 1798
0.887994; 1799
1.07679; 1800
1.02448; 1801
0.9395; 1802
1.036; 1803
0.770415; 1804
0.999564; 1805
1.03161; 1806
0.86017; 1807
0.979674; 1808
1.13151; 1809
0.870934; 1810
1.02302; 1811
1.05319; 1812
1.00469; 1813
1.27969; 1814
0.939861; 1815
1.1336; 1816
0.99749; 1817
1.03459; 1818
1.14426; 1819
1.11605; 1820
0.858191; 1821
1.15688; 1822
0.808064; 1823
0.981987; 1824
0.942972; 1825
0.664142; 1826
1.00342; 1827
1.05654; 1828
1.07607; 1829
1.04679; 1830
1.06562; 1831
0.910781; 1832
1.12226; 1833
0.969875; 1834
0.872834; 1835
0.995764; 1836
1.06189; 1837
0.814996; 1838
0.820078; 1839
1.01591; 1840
0.941633; 1841
0.969074; 1842
0.890777; 1843
1.14149; 1844
0.950309; 1845
1.04977; 1846
0.917371; 1847
0.901484; 1848
1.06272; 1849
0.97507; 1850
1.01818; 1851
1.06289; 1852
1.11379; 1853
1.1773; 1854
1.05541; 1855
1.15445; 1856
1.1293; 1857
0.849987; 1858
0.981457; 1859
1.02474; 1860
0.994166; 1861
1.06768; 1862
1.211; 1863
1.136; 1864
0.917194; 1865
0.937516; 1866
1.03237; 1867
1.02698; 1868
1.05165; 1869
1.22592; 1870
0.933126; 1871
1.02054; 1872
0.909224; 1873
0.927601; 1874
0.956922; 1875
0.963266; 1876
0.846735; 1877
0.931916; 1878
0.918443; 1879
0.91498; 1880
0.974516; 1881
0.81915; 1882
0.98043; 1883
0.983486; 1884
0.986445; 1885
0.901938; 1886
1.09909; 1887
1.08314; 1888
0.970227; 1889
0.86648; 1890
1.0098; 1891
0.860261; 1892
0.877836; 1893
0.979008; 1894
0.99062; 1895
0.987331; 1896
0.842763; 1897
1.02528; 1898
0.929791; 1899
1.15574; 1900
1.13808; 1901
1.04302; 1902
0.953596; 1903
0.942528; 1904
0.991059; 1905
0.971488; 1906
1.05319; 1907
0.965147; 1908
1.01085; 1909
0.897556; 1910
0.940228; 1911
0.985314; 1912
1.00706; 1913
0.875558; 1914
1.05141; 1915
1.06696; 1916
1.03561; 1917
0.88124; 1918
0.965719; 1919
0.936327; 1920
1.02721; 1921
1.00258; 1922
1.10919; 1923
0.86638; 1924
1.22102; 1925
0.977394; 1926
0.937272; 1927
1.02468; 1928
1.00123; 1929
0.99125; 1930
0.890146; 1931
1.06376; 1932
1.07742; 1933
1.02688; 1934
0.965269; 1935
1.01442; 1936
0.960011; 1937
0.921548; 1938
0.951521; 1939
0.888966; 1940
1.04166; 1941
1.05053; 1942
1.03071; 1943
1.01322; 1944
0.919126; 1945
1.02398; 1946
1.16027; 1947
0.999305; 1948
0.932396; 1949
1.031; 1950
0.975764; 1951
0.980617; 1952
0.840015; 1953
0.814067; 1954
1.03327; 1955
0.896217; 1956
1.04007; 1957
0.913648; 1958
1.02657; 1959
0.9048; 1960
0.966911; 1961
1.00223; 1962
1.04244; 1963
1.20237; 1964
0.923379; 1965
1.06963; 1966
1.00458; 1967
1.07618; 1968
1.15553; 1969
0.995501; 1970
1.02149; 1971
0.836837; 1972
1.10236; 1973
0.958696; 1974
0.925754; 1975
1.09181; 1976
1.0525; 1977
0.878412; 1978
1.01427; 1979
1.08417; 1980
0.922034; 1981
0.892303; 1982
1.15711; 1983
0.847755; 1984
0.800357; 1985
0.911898; 1986
1.01278; 1987
1.04405; 1988
1.22715; 1989
0.972385; 1990
1.02972; 1991
1.13287; 1992
1.18648; 1993
0.982935; 1994
1.10555; 1995
0.960676; 1996
1.09108; 1997
1.0046; 1998
1.13557; 1999
-0.0439661; 2000
0.241776; 2001
-0.229887; 2002
0.109835; 2003
-0.0179943; 2004
0.327823; 2005
-0.0499168; 2006
-0.0795141; 2007
0.144489; 2008
0.00245139; 2009
0.0115732; 2010
-0.0165153; 2011
0.0896437; 2012
0.0180237; 2013
-0.0176745; 2014
0.0253491; 2015
-0.144589; 2016
-0.052341; 2017
-0.162094; 2018
-0.0241644; 2019
0.0964158; 2020
-0.130292; 2021
0.15; 2022
0.0631807; 2023
-0.0877056; 2024
0.0825573; 2025
-0.0754267; 2026
-0.0731208; 2027
0.0070544; 2028
0.0927365; 2029
-0.0661055; 2030
-0.0234643; 2031
0.013164; 2032
-0.113771; 2033
0.0619509; 2034
-0.122253; 2035
0.0239683; 2036
-0.133782; 2037
0.0557701; 2038
0.0293611; 2039
-0.0960509; 2040
0.00815763; 2041
0.0829209; 2042
-0.175392; 2043
0.115232; 2044
0.0826168; 2045
0.322802; 2046
0.0255728; 2047
-0.00726279; 2048
-0.0362271; 2049
0.0438348; 2050
-0.0606899; 2051
0.0438769; 2052
-0.156476; 2053
-0.0910771; 2054
0.0568982; 2055
0.160832; 2056
0.0470201; 2057
-0.105567; 2058
0.0902663; 2059
0.0221936; 2060
-0.00660694; 2061
-0.0948193; 2062
-0.0900284; 2063
-0.084708; 2064
0.0153023; 2065
0.0591796; 2066
0.21131; 2067
0.0215416; 2068
0.0765373; 2069
0.105287; 2070
0.153688; 2071
-0.0689775; 2072
-0.0137415; 2073
-0.220133; 2074
0.0655781; 2075
-0.0306707; 2076
0.111536; 2077
0.117565; 2078
-0.0905998; 2079
-0.0402228; 2080
-0.0446757; 2081
-0.0545236; 2082
-0.148505; 2083
-0.00114222; 2084
0.122366; 2085
-0.078687; 2086
0.0694777; 2087
-0.247436; 2088
0.139147; 2089
-0.00253757; 2090
-0.0756424; 2091
-0.0433134; 2092
-0.0265554; 2093
-0.0375352; 2094
-0.050705; 2095
-0.0120813; 2096
0.0952265; 2097
0.035098; 2098
-0.0745046; 2099
0.0106774; 2100
0.0255782; 2101
-0.275841; 2102
0.0763788; 2103
-0.067344; 2104
-0.00183186; 2105
0.156955; 2106
-0.231382; 2107
-0.0188496; 2108
-0.0663255; 2109
0.0541987; 2110
-0.0222257; 2111
-0.0884009; 2112
-0.0852781; 2113
0.0533874; 2114
-0.0159155; 2115
-0.0346288; 2116
0.147052; 2117
-0.01617; 2118
-0.165729; 2119
-0.0307224; 2120
-0.160431; 2121
-0.000780228; 2122
-0.179057; 2123
0.00479979; 2124
-0.019158; 2125
-0.0467396; 2126
0.0346518; 2127
0.145229; 2128
0.146665; 2129
0.0267973; 2130
-0.113869; 2131
-0.0173571; 2132
-0.0355112; 2133
-0.0311753; 2134
0.0148742; 2135
-0.112649; 2136
0.116546; 2137
0.0331808; 2138
-0.0386123; 2139
-0.0487139; 2140
0.0694231; 2141
0.0132659; 2142
0.0374508; 2143
-0.054114; 2144
-0.103897; 2145
0.0468088; 2146
0.0826297; 2147
-0.0330156; 2148
0.0891621; 2149
-0.00319415; 2150
0.0318134; 2151
0.0941958; 2152
-0.0312018; 2153
0.133147; 2154
0.0135906; 2155
-0.0869545; 2156
-0.214407; 2157
-0.155714; 2158
-0.0688864; 2159
0.00852795; 2160
0.0597621; 2161
-0.0562968; 2162
-0.125156; 2163
-0.0703945; 2164
-0.107261; 2165
0.153629; 2166
-0.0461214; 2167
0.137549; 2168
0.0874225; 2169
-0.19758; 2170
0.0386199; 2171
-0.168837; 2172
0.0219003; 2173
-0.105938; 2174
-0.0476566; 2175
-0.029565; 2176
0.0723235; 2177
-0.128687; 2178
-0.0789315; 2179
-0.0261815; 2180
0.0758483; 2181
-0.162321; 2182
-0.101264; 2183
0.14987; 2184
0.127938; 2185
-0.19158; 2186
-0.2288; 2187
-0.0640778; 2188
-0.0319912; 2189
-0.10202; 2190
-0.0481536; 2191
0.112503; 2192
0.14717; 2193
0.0304899; 2194
0.0396809; 2195
-0.0216086; 2196
-0.0131883; 2197
0.201001; 2198
-0.00664035; 2199
0.163162; 2200
0.0282517; 2201
-0.006785; 2202
-0.0456654; 2203
-0.198613; 2204
-0.000389045; 2205
-0.0616635; 2206
0.0827713; 2207
-0.0751263; 2208
-0.0199833; 2209
0.0130697; 2210
-0.0301351; 2211
0.02178; 2212
-0.0868708; 2213
-0.00163229; 2214
0.0473026; 2215
-0.0532748; 2216
0.136124; 2217
0.00249031; 2218
0.0880761; 2219
-0.189417; 2220
0.027977; 2221
-0.0112081; 2222
-0.0472114; 2223
0.0436162; 2224
0.116082; 2225
0.0447238; 2226
-0.00351338; 2227
-0.0234844; 2228
-0.144359; 2229
-0.0647669; 2230
0.0427845; 2231
-0.00145308; 2232
0.124996; 2233
-0.0861956; 2234
0.169876; 2235
-0.070391; 2236
0.0610618; 2237
0.00649093; 2238
-0.0689484; 2239
0.0903651; 2240
0.0452302; 2241
0.0636538; 2242
0.0235585; 2243
-0.134297; 2244
-0.0406859; 2245
-0.0105665; 2246
0.0877338; 2247
0.0439164; 2248
-0.00981885; 2249
0.0814908; 2250
-0.187835; 2251
0.100503; 2252
-0.0756016; 2253
0.0721755; 2254
0.0240172; 2255
-0.0157605; 2256
0.0187921; 2257
-0.167279; 2258
-0.00160043; 2259
-0.0769909; 2260
0.0573824; 2261
-0.15025; 2262
-0.0146698; 2263
0.0449423; 2264
-0.0660319; 2265
-0.0810933; 2266
0.0464405; 2267
-0.0194337; 2268
0.0453648; 2269
0.0553143; 2270
0.121625; 2271
0.19535; 2272
0.188182; 2273
-0.0768687; 2274
-0.0750829; 2275
-0.0142619; 2276
0.154397; 2277
0.0854871; 2278
0.0854016; 2279
0.0657434; 2280
0.16046; 2281
0.14996; 2282
-0.234345; 2283
0.178533; 2284
0.0301042; 2285
-0.00197402; 2286
0.144505; 2287
-0.240889; 2288
0.101894; 2289
-0.0678337; 2290
-0.152302; 2291
-0.121462; 2292
-0.0762467; 2293
-0.0261899; 2294
0.00780037; 2295
-0.0343231; 2296
0.0546892; 2297
0.0456546; 2298
-0.0682622; 2299
-0.296904; 2300
0.0950669; 2301
-0.0324195; 2302
0.0509453; 2303
0.0969654; 2304
0.0879978; 2305
-0.153293; 2306
0.0741916; 2307
-0.0200351; 2308
-0.13466; 2309
0.118679; 2310
-0.0150108; 2311
-0.0776727; 2312
-0.120713; 2313
0.103295; 2314
0.228749; 2315
-0.00628774; 2316
-0.0662447; 2317
-0.0456664; 2318
0.0406935; 2319
0.0480609; 2320
0.0206123; 2321
-0.0355176; 2322
-0.024378; 2323
0.0617221; 2324
-0.0114119; 2325
0.0113877; 2326
0.0337045; 2327
-0.0157908; 2328
-0.0252896; 2329
-0.0744152; 2330
-0.0395001; 2331
-0.0417258; 2332
0.0825978; 2333
0.123187; 2334
-0.0369264; 2335
0.0797796; 2336
0.0750951; 2337
0.0876611; 2338
-0.179779; 2339
0.00504481; 2340
0.0491362; 2341
0.0549327; 2342
-0.0786109; 2343
-0.0729594; 2344
0.0109231; 2345
-0.0932328; 2346
-0.084765; 2347
-0.0304757; 2348
-0.0314353; 2349
-0.222933; 2350
-0.18851; 2351
-0.136313; 2352
0.0079528; 2353
-0.0249141; 2354
-0.120703; 2355
-0.180013; 2356
0.0922029; 2357
-0.000540986; 2358
-0.0935382; 2359
-0.0501659; 2360
-0.103598; 2361
0.0448381; 2362
0.053215; 2363
0.0513157; 2364
-0.165742; 2365
-0.169395; 2366
0.204367; 2367
-0.00333129; 2368
-0.148196; 2369
-0.0663784; 2370
-0.0195663; 2371
-0.0990414; 2372
-0.0128693; 2373
-0.0148811; 2374
0.178853; 2375
0.0335049; 2376
-5.06838e-05; 2377
-0.06757; 2378
0.0207779; 2379
-0.0264217; 2380
0.156329; 2381
-0.0304839; 2382
-0.055772; 2383
-0.0191497; 2384
0.0124277; 2385
-0.184808; 2386
-0.123262; 2387
0.0203796; 2388
0.0980783; 2389
0.0703997; 2390
0.0242457; 2391
0.232293; 2392
-0.171666; 2393
0.059122; 2394
0.00492801; 2395
-0.139036; 2396
-0.0886909; 2397
-0.183046; 2398
-0.146984; 2399
-0.000499784; 2400
-0.0337414; 2401
0.033195; 2402
-0.0517076; 2403
0.0674333; 2404
0.0476595; 2405
-0.104258; 2406
-0.143702; 2407
-0.0507088; 2408
0.091572; 2409
0.106885; 2410
0.0843452; 2411
0.0408818; 2412
-0.0191406; 2413
-0.0592398; 2414
0.110117; 2415
0.100925; 2416
-0.114977; 2417
0.0457813; 2418
0.112243; 2419
-0.188776; 2420
0.0366589; 2421
-0.0615468; 2422
-0.166976; 2423
-0.0581138; 2424
0.115172; 2425
0.190682; 2426
0.0944175; 2427
-0.140592; 2428
-0.00481615; 2429
-0.0785091; 2430
0.0124773; 2431
-0.065291; 2432
-0.0720954; 2433
-0.0663429; 2434
-0.0825307; 2435
0.0442506; 2436
-0.0837255; 2437
-0.022813; 2438
0.0993527; 2439
-0.0375684; 2440
-0.107423; 2441
0.259677; 2442
0.186465; 2443
-0.111051; 2444
0.0213389; 2445
0.128883; 2446
0.053857; 2447
-0.0831183; 2448
0.083445; 2449
0.0724483; 2450
0.202829; 2451
0.327412; 2452
0.00362123; 2453
-0.0435722; 2454
0.242064; 2455
-0.0529068; 2456
-0.121444; 2457
0.146993; 2458
0.031322; 2459
0.138482; 2460
-0.128792; 2461
-0.0263697; 2462
-0.0320789; 2463
-0.16919; 2464
-0.0685052; 2465
0.0373894; 2466
-0.148767; 2467
0.048496; 2468
-0.0271159; 2469
0.0675958; 2470
0.0420217; 2471
0.161782; 2472
0.094645; 2473
-0.0697606; 2474
0.110684; 2475
0.00563828; 2476
-0.0903323; 2477
0.0550725; 2478
-0.13256; 2479
-0.0513463; 2480
-0.235147; 2481
0.046633; 2482
-0.120746; 2483
-0.176817; 2484
0.12661; 2485
0.0199104; 2486
-0.0359365; 2487
0.122082; 2488
0.113553; 2489
0.221224; 2490
0.110035; 2491
0.126004; 2492
0.0079065; 2493
0.175532; 2494
-0.00247751; 2495
-0.109148; 2496
0.154845; 2497
-0.0286234; 2498
-0.000192303; 2499
-0.0628186; 2500
0.0454719; 2501
-0.0859494; 2502
-0.0381687; 2503
-0.0499084; 2504
0.0535507; 2505
-0.0670882; 2506
-0.0700549; 2507
-0.066576; 2508
-0.152116; 2509
-0.0037268; 2510
0.0146839; 2511
-0.0533758; 2512
-0.00155429; 2513
0.106941; 2514
0.0192325; 2515
-0.0791686; 2516
-0.0995413; 2517
-0.0408228; 2518
-0.0677786; 2519
0.0210807; 2520
-0.0418679; 2521
-0.00951053; 2522
0.0687018; 2523
-0.0713552; 2524
-0.0444215; 2525
-0.0965961; 2526
0.0103658; 2527
0.0397285; 2528
0.0125977; 2529
0.176007; 2530
0.0469457; 2531
-0.047991; 2532
0.149315; 2533
-0.00683467; 2534
-0.094758; 2535
0.0149794; 2536
-0.11822; 2537
0.109772; 2538
-0.0449671; 2539
-0.105647; 2540
-0.271665; 2541
0.0386297; 2542
0.124671; 2543
0.0384739; 2544
0.059549; 2545
-0.158698; 2546
-0.0156342; 2547
0.0665844; 2548
0.068262; 2549
0.0469469; 2550
0.01392; 2551
-0.0161297; 2552
-0.0100838; 2553
-0.0891735; 2554
0.0276133; 2555
-0.102304; 2556
-0.151215; 2557
0.0867749; 2558
0.0340442; 2559
0.117868; 2560
-0.0211308; 2561
-0.0463107; 2562
-0.00186558; 2563
-0.0337964; 2564
0.0796747; 2565
0.000966114; 2566
-0.162451; 2567
-0.143568; 2568
-0.142698; 2569
-0.106607; 2570
0.130419; 2571
0.0482618; 2572
-0.0450254; 2573
-0.00493338; 2574
-0.277614; 2575
0.215573; 2576
-0.0532062; 2577
-0.0359327; 2578
-0.171128; 2579
-0.121805; 2580
0.105821; 2581
-0.0397253; 2582
0.0953706; 2583
-0.0132325; 2584
0.0678161; 2585
0.114741; 2586
-0.0587945; 2587
0.0158562; 2588
-0.109745; 2589
0.0300873; 2590
0.0741856; 2591
0.166814; 2592
-0.0592632; 2593
-0.0542998; 2594
-0.0120868; 2595
-0.180037; 2596
-0.0163205; 2597
-0.095826; 2598
-0.177848; 2599
-0.168092; 2600
-0.0523525; 2601
-0.140924; 2602
-0.0238416; 2603
-0.100955; 2604
0.0638738; 2605
-0.140777; 2606
-0.0791072; 2607
0.103012; 2608
-0.0381864; 2609
-0.0235118; 2610
-0.101777; 2611
-0.107074; 2612
-0.126439; 2613
-0.138769; 2614
-0.318644; 2615
-0.084209; 2616
0.028625; 2617
0.163156; 2618
-0.0403973; 2619
-0.0413001; 2620
-0.00911764; 2621
-0.0672113; 2622
0.0285808; 2623
0.122477; 2624
0.0586386; 2625
-0.146787; 2626
-0.113604; 2627
0.123053; 2628
-0.0130294; 2629
-0.0203411; 2630
0.158971; 2631
0.130128; 2632
0.107653; 2633
-0.0443537; 2634
0.141984; 2635
0.102779; 2636
-0.0181846; 2637
0.156107; 2638
0.00521773; 2639
-0.07609; 2640
-0.15014; 2641
0.0306177; 2642
0.123314; 2643
-0.083393; 2644
-0.0817772; 2645
-0.173524; 2646
-0.0444343; 2647
0.0134846; 2648
-0.00117034; 2649
-0.0557664; 2650
0.113776; 2651
0.0580635; 2652
-0.00297023; 2653
-0.124463; 2654
-0.212273; 2655
0.0148419; 2656
0.173826; 2657
0.0138264; 2658
-0.179474; 2659
-0.0168468; 2660
0.15763; 2661
-0.0225003; 2662
0.117742; 2663
0.0947224; 2664
0.156479; 2665
0.185765; 2666
0.0329661; 2667
0.0396246; 2668
-0.0368225; 2669
0.00601112; 2670
-0.0332563; 2671
-0.0195888; 2672
0.134186; 2673
-0.00991103; 2674
0.0340141; 2675
-0.0229809; 2676
0.00129414; 2677
-0.071294; 2678
-0.00473644; 2679
-0.0508667; 2680
0.083718; 2681
-0.0318195; 2682
0.0251002; 2683
0.0311069; 2684
-0.0406475; 2685
0.0894507; 2686
-0.141833; 2687
-0.155145; 2688
0.212181; 2689
-0.038528; 2690
-0.0801698; 2691
-0.0690171; 2692
-0.0878113; 2693
0.0115131; 2694
0.0142334; 2695
-0.0754091; 2696
0.171952; 2697
-0.0272201; 2698
0.0763819; 2699
0.0100395; 2700
0.0826497; 2701
0.108017; 2702
-0.0892448; 2703
-0.0609212; 2704
0.0646466; 2705
0.137524; 2706
-0.0394259; 2707
0.0161032; 2708
0.00505425; 2709
-0.105929; 2710
-0.0516467; 2711
-0.0227262; 2712
0.00514683; 2713
0.0294952; 2714
-0.178369; 2715
-0.0401829; 2716
0.042421; 2717
0.113613; 2718
-0.0289043; 2719
0.00548284; 2720
-0.0226976; 2721
0.0214139; 2722
0.059525; 2723
-0.109313; 2724
0.09126; 2725
0.0791423; 2726
-0.0230235; 2727
0.0752255; 2728
0.0476016; 2729
-0.0851909; 2730
-0.0896995; 2731
0.106843; 2732
-0.0574053; 2733
-0.0980226; 2734
0.170973; 2735
0.00926186; 2736
0.00172523; 2737
0.0361987; 2738
-0.0241641; 2739
0.0977885; 2740
0.173143; 2741
0.0971167; 2742
-0.0111195; 2743
0.0668769; 2744
0.146851; 2745
-0.131687; 2746
-0.100509; 2747
-0.0654814; 2748
0.0222367; 2749
-0.0670981; 2750
-0.0205547; 2751
-0.023215; 2752
0.135661; 2753
0.122766; 2754
0.11236; 2755
-0.107709; 2756
0.242548; 2757
-0.0201041; 2758
0.0707677; 2759
0.0521434; 2760
0.20977; 2761
0.00818778; 2762
0.0997309; 2763
-0.0307018; 2764
0.106207; 2765
0.00148027; 2766
-0.188079; 2767
-0.116823; 2768
0.0551732; 2769
0.0239317; 2770
-0.186443; 2771
0.0282537; 2772
0.0569425; 2773
-0.179748; 2774
-0.0262065; 2775
0.0418106; 2776
0.0476107; 2777
-0.0836733; 2778
0.0865413; 2779
0.109123; 2780
-0.0268604; 2781
-0.0465981; 2782
-0.137862; 2783
-0.0277774; 2784
-0.093233; 2785
0.00786166; 2786
0.138813; 2787
0.151649; 2788
0.10055; 2789
-0.230121; 2790
-0.0263622; 2791
0.110327; 2792
-0.00817696; 2793
-0.0142449; 2794
-0.0480163; 2795
-0.0737121; 2796
-0.0771682; 2797
0.0322155; 2798
-0.129883; 2799
0.20975; 2800
0.0257066; 2801
-0.050807; 2802
0.213756; 2803
0.204671; 2804
-0.00878172; 2805
0.211818; 2806
-0.0797321; 2807
-0.0491761; 2808
0.0731187; 2809
-0.0419323; 2810
-0.0472473; 2811
0.0305277; 2812
-0.0682225; 2813
0.0454814; 2814
-0.167965; 2815
-0.0845323; 2816
0.142988; 2817
-0.0369897; 2818
-0.26438; 2819
-0.0486507; 2820
0.100148; 2821
-0.11002; 2822
0.260491; 2823
-0.129745; 2824
-0.0973686; 2825
-0.0841483; 2826
-0.0611825; 2827
-0.0851788; 2828
0.140528; 2829
-0.0905263; 2830
-0.0800053; 2831
0.0987926; 2832
-0.0549663; 2833
0.0686088; 2834
0.0242518; 2835
-0.0203137; 2836
-0.00683297; 2837
-0.0169693; 2838
0.166833; 2839
0.045401; 2840
-0.00194929; 2841
0.104848; 2842
-0.0485418; 2843
0.0274562; 2844
-0.000108732; 2845
-0.0881681; 2846
-0.00630894; 2847
0.199627; 2848
0.0120485; 2849
-0.0649979; 2850
-0.0572302; 2851
-0.0652463; 2852
-0.0348463; 2853
0.105962; 2854
-0.0860653; 2855
0.26496; 2856
-0.101383; 2857
-0.0484089; 2858
-0.0477859; 2859
0.143622; 2860
-0.14253; 2861
0.178302; 2862
-0.00790253; 2863
-0.0545242; 2864
-0.148659; 2865
0.0107487; 2866
-0.074749; 2867
0.00157322; 2868
0.0406458; 2869
0.00168018; 2870
-0.0384075; 2871
-0.07187; 2872
-0.0939613; 2873
0.0953762; 2874
0.116754; 2875
-0.0484737; 2876
0.108279; 2877
-0.0382435; 2878
0.0252937; 2879
-0.00375923; 2880
0.0406538; 2881
0.00150689; 2882
-0.0927815; 2883
0.071769; 2884
0.0159581; 2885
0.035136; 2886
-0.0170068; 2887
-0.026727; 2888
-0.00966211; 2889
0.136112; 2890
0.141596; 2891
0.138028; 2892
-0.00458546; 2893
-0.00770689; 2894
0.05046; 2895
-0.070744; 2896
0.0932449; 2897
-0.138734; 2898
0.0386235; 2899
0.0534101; 2900
-0.167716; 2901
0.0437426; 2902
-0.162001; 2903
0.0718136; 2904
-0.0122044; 2905
-0.0432899; 2906
-0.0258258; 2907
0.12555; 2908
0.156084; 2909
-0.117447; 2910
0.0488132; 2911
0.153022; 2912
-0.135645; 2913
-0.140227; 2914
-0.111802; 2915
0.0207386; 2916
-0.0867652; 2917
-0.121482; 2918
0.067406; 2919
-0.179735; 2920
0.0917084; 2921
-0.00886908; 2922
0.00506455; 2923
-0.0697459; 2924
0.145397; 2925
-0.0186832; 2926
0.106797; 2927
0.0508607; 2928
-0.00597036; 2929
0.0719077; 2930
0.183899; 2931
-0.196725; 2932
0.0788996; 2933
0.0818361; 2934
-0.0551714; 2935
-0.0130979; 2936
0.143637; 2937
-0.133015; 2938
-0.192952; 2939
0.0262966; 2940
-0.0829175; 2941
0.0913268; 2942
-0.0339354; 2943
0.0397459; 2944
-0.0838929; 2945
0.151175; 2946
0.00709459; 2947
-0.0649813; 2948
0.0444262; 2949
-0.0469567; 2950
-0.0154382; 2951
0.0174349; 2952
0.020831; 2953
0.118775; 2954
0.0997513; 2955
0.0135776; 2956
-0.100572; 2957
0.0921255; 2958
-0.0344428; 2959
0.173157; 2960
0.0392534; 2961
0.0616552; 2962
-0.164164; 2963
-0.0828686; 2964
0.0357126; 2965
-0.0263345; 2966
-0.0141902; 2967
0.0468399; 2968
0.0625814; 2969
0.225856; 2970
-0.0286828; 2971
-0.144659; 2972
-0.111565; 2973
-0.0217275; 2974
-0.0293029; 2975
0.0217907; 2976
0.0552505; 2977
0.0580143; 2978
-0.0458324; 2979
-0.140736; 2980
0.164715; 2981
